inegi,poblacion,per_pobr,per_pobrext,per_pobrmod,per_carencia_soc,per_carencia_ing,per_nopobnovul,per_rezago_edu,per_carencia_salud,per_carencia_ss,per_carencia_calvivienda,per_carencia_servbasicosvivienda,per_car_accesoalimen,per_una_carenciasocial,per_tresomas_carencias,per_inginf_lineabienestar,per_inginf_lineabienestarminimo,year
17006,"193,440",44.6,6.9,37.7,25.6,9.1,20.7,15.2,20.6,55.5,12.3,12.1,23.8,70.2,17.4,53.7,19.3,2015
17007,"359,698",31.9,3.7,28.2,30.3,7.1,30.8,10.3,18.6,47.5,7.5,8.1,21.2,62.2,11.5,39,11.6,2015
17008,"98,689",46,7.3,38.7,26.3,7.2,20.5,17.6,15.4,56.8,13.7,11.9,28.8,72.3,18.8,53.2,17.6,2015
17009,"20,821",46.2,7.9,38.3,39.4,3.7,10.6,13.8,17.7,73.1,17.2,40.3,25.4,85.7,29.2,50,17.2,2015
17010,"17,557",59.3,9.6,49.8,29.9,2.9,7.9,20.6,11.1,79.7,12.9,30.8,24.3,89.3,23.5,62.2,25.2,2015
17011,"210,645",35.4,4.7,30.7,24.4,10.2,29.9,12.1,16.4,42.7,9,6.8,26.2,59.8,13.1,45.6,14.9,2015
17012,"56,360",48.2,7.7,40.5,23.4,8.9,19.5,16,14.9,57.1,12.1,13.1,25.4,71.6,17.2,57.1,21.4,2015
17013,"15,994",60,12.9,47.1,25.9,3.3,10.8,22.4,10.3,78.6,15,31.1,23.9,85.9,26.9,63.3,26.5,2015
17014,"10,095",47.7,8,39.7,36.4,3.2,12.7,23,9,75,13.6,21.2,22.2,84.1,21.9,50.9,18,2015
17015,"29,251",68.4,23.6,44.8,23.1,2.6,6,28.8,11.6,79.6,25.2,48.6,39.4,91.5,43.3,70.9,35.5,2015
17016,"20,631",81.5,24.5,57,13.9,2.3,2.4,20.5,10.8,86.1,17,64.8,24.9,95.3,38.4,83.8,50.2,2015
17017,"71,263",64.7,18.4,46.3,21,5.2,9.1,21.8,14.3,73.4,26.2,43.2,25.8,85.7,36.3,69.8,32,2015
17018,"116,509",58.2,11.5,46.7,22.4,6.1,13.2,20.5,15.9,65.9,14.4,19.4,34.3,80.6,23.9,64.4,27.6,2015
17019,"28,775",74.5,18.1,56.3,18.5,2.2,4.8,23.7,12.6,82,15.6,45.5,28.5,92.9,33.4,76.7,38.5,2015
17020,"51,823",39.5,6.7,32.8,47.1,2.2,11.2,16.4,19.8,72.9,15.3,45.5,23.7,86.6,29.9,41.7,13.6,2015
17021,"7,871",54.7,9.6,45.2,29.5,3.8,11.9,21,5.7,74.8,14,21.9,21.3,84.3,20.3,58.6,23.4,2015
17022,"23,004",81.4,21,60.4,15.5,1.1,2,25.9,14,90.9,17.4,63.9,16.7,96.8,39.2,82.5,42.7,2015
17023,"7,256",74.6,17.6,57,23.3,0.4,1.6,21.2,13.8,90.4,15,75.5,27.5,98,43.1,75,32.2,2015
17024,"53,456",53.8,10.9,42.9,22.9,8.7,14.7,18.4,14,60.8,16.2,24.1,29.8,76.6,24.3,62.4,24.5,2015
17025,"34,914",51.9,10.5,41.4,25.8,6.4,15.9,20.7,12.9,62.1,15.9,29,26.8,77.7,25.5,58.3,23,2015
17026,"18,390",52.7,9.5,43.2,37.2,2.4,7.8,19.7,13.4,81.8,18.3,33.2,25.2,89.8,28.1,55,19.9,2015
17027,"13,949",64.4,14.2,50.3,31.6,0.9,3.1,19.6,14.3,87.7,18.2,64.6,23.9,96,37.9,65.3,26.8,2015
17028,"69,844",54.9,12.1,42.8,25.5,5.7,13.8,19,16.3,65.4,20.3,22.9,32.3,80.4,27,60.6,26.3,2015
17029,"101,940",50.9,7.8,43.1,28.1,6.2,14.8,17.8,13.2,66.2,14.5,17.7,25.6,79,19.4,57.1,21.1,2015
17030,"55,107",60.2,12.4,47.7,24.2,6,9.7,18.4,17,70.7,16.2,32.9,28,84.4,27.8,66.1,28.1,2015
17031,"35,246",39.3,4.8,34.5,21.1,13.1,26.5,12.1,14.5,45.3,8.7,6,22.2,60.4,11,52.4,18.3,2015
17032,"9,489",70.7,11.7,59,16.4,4.4,8.5,16.7,13.7,77.5,6.8,28.2,20.5,87.1,20.2,75.1,37.7,2015
17033,"16,759",79.2,19.9,59.3,13.4,3,4.4,20.8,11.8,83.3,15.2,48.4,26,92.6,32.3,82.2,44.4,2015
18001,"37,646",51.1,9.9,41.1,23.9,8.4,16.6,15.5,9.2,59.6,9.8,26.1,26.1,75,19.7,59.5,26,2015
18002,"17,982",39.7,3.3,36.4,41.7,5.3,13.2,16.9,10.5,68,3,17.8,17.9,81.5,11.7,45.1,14.7,2015
18003,"13,582",49.5,3.9,45.6,40.2,3.4,7,22,5.8,76.8,2.7,20.2,11.9,89.7,11,52.9,20.3,2015
18004,"81,023",41.7,3.8,38,39.1,6.3,12.9,19.4,16.3,68.1,5.3,14.9,17.3,80.8,14.1,48.1,15,2015
18005,"12,007",88.2,45.1,43.1,7.1,2.1,2.6,20.8,12.6,85.8,33.8,78.3,36.4,95.2,53.5,90.3,71.5,2015
18006,"30,916",47.6,4.4,43.2,28.3,8.8,15.3,15.2,20.6,66,2.3,10,14.4,75.8,10.5,56.4,21.1,2015
18007,"19,790",70.6,18.8,51.8,18.9,3.6,6.9,19.6,14,79.6,9.2,45.7,29.1,89.5,31.2,74.2,41.8,2015
18008,"60,766",26.8,2.1,24.7,37.6,6.3,29.4,11.7,17.9,50,3,9.4,18.2,64.4,9.7,33,8.4,2015
18009,"44,282",86.9,54,32.9,11.8,0.6,0.7,43.4,28.4,89,69.8,87.6,38.7,98.7,79.6,87.5,63,2015
18010,"37,792",49.7,7.1,42.5,38.7,4,7.7,18.5,10.7,77.1,7,27.6,22.7,88.3,19.9,53.6,19.8,2015
18011,"25,994",61.1,14.7,46.5,24.9,6.2,7.8,19.4,15.1,75.7,12,39.3,25.7,86,28.8,67.3,31.2,2015
18012,"46,890",52.2,7.7,44.5,34.1,5.1,8.6,22,15.1,72.8,6,24.4,23.6,86.3,19.7,57.3,22.4,2015
18013,"7,812",48.1,4.2,43.9,35.6,4.7,11.6,23.5,7.2,66.9,5.6,17.1,23,83.7,13.9,52.8,19.6,2015
18014,"25,582",37.2,5.5,31.6,38.6,8.1,16.1,20.8,16.3,56.9,7.4,24.2,15.9,75.8,17,45.2,14.1,2015
18015,"105,833",45.5,5.7,39.8,33.6,7.8,13.1,18.8,9.7,64.1,4.7,23.6,24,79.1,16.7,53.3,18.3,2015
18016,"41,491",51.7,4.3,47.4,31.4,6.4,10.5,18.1,9.7,69.8,4.8,14.4,19,83,11.3,58.1,21.7,2015
18017,"422,737",24.2,1.9,22.3,30,10.1,35.8,9.7,17.7,40.2,2.7,5.8,16.3,54.1,7.8,34.3,9.1,2015
18018,"30,841",49.6,4.7,44.9,27.5,9.2,13.7,15,12.1,65.4,4.7,9.8,23.6,77.1,11.9,58.8,21.1,2015
18019,"13,474",79.4,28.2,51.2,15.4,4.4,0.8,31,9.5,84.2,30.1,53.6,20,94.8,42.3,83.8,58.6,2015
18020,"153,793",25.6,2.4,23.2,41.3,6.8,26.3,15.7,18.5,51.8,6.7,5.3,16.1,66.9,10.5,32.4,7.4,2015
19001,"2,639",11.2,0.8,10.4,38.5,6.4,43.9,12.9,6.9,33.9,8.2,5.9,7.7,49.7,6.5,17.6,4.5,2015
19002,"2,439",10.2,0.7,9.5,66.5,2.5,20.8,22.1,3.6,62.2,4.4,15.4,8.7,76.7,8,12.8,3.6,2015
19003,"1,292",28.3,0.7,27.6,64.2,1.4,6.2,32.8,16.7,80.3,1.5,4.2,4.5,92.4,7.1,29.7,7.3,2015
19004,"34,360",18.5,1.1,17.5,35.5,8.8,37.2,17.9,9.4,33.6,6.7,7,13.5,54.1,7,27.3,4.6,2015
19005,"16,165",45.5,3.9,41.5,30.8,8.5,15.2,23.5,9.1,63.1,10.2,13.5,16.6,76.3,13.9,54,15.9,2015
19006,"594,808",13.1,0.6,12.5,23.6,10.2,53.1,7.4,11.2,21.7,2.3,0.6,13.5,36.8,3.4,23.3,3.4,2015
19007,"16,023",64.1,15.4,48.7,28,3.1,4.8,34.5,5,80.6,23.3,59.4,19.5,92.2,40.1,67.2,30.7,2015
19008,"3,977",37,1.4,35.6,37.8,7.5,17.7,15,5.1,65.1,7.2,3.2,9.8,74.8,5.5,44.5,10.3,2015
19009,"96,644",27.4,1.6,25.8,26.1,12,34.5,14.7,12.2,33.9,4.1,10,14.5,53.6,6.8,39.4,8.3,2015
19010,"38,104",21.6,0.9,20.7,20.8,19.2,38.4,13.7,7.4,21.4,6.8,2.1,13.3,42.4,4.5,40.8,7.6,2015
19011,"7,751",48.2,2.3,45.9,19.7,16.2,15.9,22.7,8,54.1,3.2,2.3,7.7,67.9,5.3,64.4,23.9,2015
19012,"45,130",23.8,1,22.9,22.3,18.4,35.5,13.6,8.9,20.7,3.2,1.6,23.2,46.1,5.1,42.2,6.2,2015
19013,"10,983",37.6,2.9,34.7,38.5,6.4,17.5,27.4,13.2,60.2,3.8,24.5,7.4,76,13.7,44,10,2015
19014,"37,697",67.8,18,49.9,23.9,3.4,4.8,33.6,4.2,78.7,13.2,76.6,23.3,91.7,41.1,71.3,35.7,2015
19015,"1,629",21.3,1.1,20.2,68.4,1.6,8.7,32.1,11.2,76.2,9.9,9.7,7.7,89.7,12.7,22.9,5.4,2015
19016,"2,861",12.4,0.6,11.8,53.9,3.3,30.3,24.2,3.7,46.5,8.4,8.6,7.2,66.3,5.9,15.7,4.7,2015
19017,"38,771",61,13.7,47.3,28.5,3.4,7.1,32.4,3.3,79.4,16.8,46.2,27.3,89.5,34.5,64.4,28.4,2015
19018,"254,727",19.2,1.2,18,27.2,10.9,42.7,11.1,10,24.6,5.8,3,20,46.4,6.1,30.2,4.5,2015
19019,"108,050",4.4,0.2,4.2,49.6,1.2,44.7,7.1,13.4,43.7,3.6,0.2,7.8,54.1,3.5,5.6,0.6,2015
19020,"5,466",41.8,2.5,39.3,39.2,6.5,12.5,25.9,12,68.1,5.2,9,5.8,81,8.4,48.3,16.8,2015
19021,"427,288",22.4,1.5,20.9,27.1,11,39.5,11.5,12.4,31.2,5.1,3.3,18.5,49.5,7.2,33.4,5.9,2015
19022,"15,643",35.9,4.3,31.6,40.2,7.6,16.3,26.8,8.2,47.7,12.3,31.5,18,76.1,18,43.5,12.5,2015
19023,"1,044",18.8,0.8,18,60.4,1.5,19.3,30.9,4.6,63.9,1,5.9,5.8,79.2,5.2,20.3,4.9,2015
19024,"6,000",60.2,14.2,46,36.6,0.9,2.4,28.1,4.8,92.4,31.2,41.9,8.4,96.8,32.8,61,29.9,2015
19025,"69,102",18.8,0.9,17.9,20,17.6,43.6,9.8,8.6,19.8,4.9,2.5,14.2,38.8,4.4,36.4,5.3,2015
19026,"681,375",16.7,0.9,15.8,28.8,8.1,46.4,9.3,15,28.9,2.3,1.1,17.3,45.5,5.3,24.8,4.2,2015
19027,"1,759",10.7,0.2,10.5,81,0.5,7.7,30.8,11.1,80.6,5.2,6.5,2.9,91.7,6.3,11.3,2.8,2015
19028,"1,508",15.7,1,14.7,46.7,3.3,34.3,18.7,10.1,43.8,13.4,5.5,10.4,62.4,9.2,19,5.1,2015
19029,"6,922",41.1,2.5,38.6,26.6,11.1,21.2,18.7,6.3,51.2,4.9,7.8,9.1,67.7,5.7,52.2,18.5,2015
19030,"3,569",56.6,6.3,50.4,35.2,2.5,5.6,28.5,3.6,85.9,19.6,13.5,8.4,91.9,15.6,59.1,26,2015
19031,"342,400",23,1.6,21.4,25.2,12.3,39.5,10.7,12.9,28.4,4.7,3.3,21.1,48.2,7,35.4,6.2,2015
19032,"5,237",39.7,2.7,37,37.7,5.1,17.5,21,6.4,67.6,6.7,6.1,11.3,77.4,9,44.8,10.3,2015
19033,"78,593",32.8,2.8,30,24.6,18.1,24.5,18.7,6.1,36.7,7.7,17.2,13.5,57.4,10.1,50.9,13.5,2015
19034,"5,631",23.4,0.7,22.7,23.3,19.6,33.6,15.8,6.7,31.1,5.8,0.3,4.9,46.8,2.9,43,11.3,2015
19035,955,3.7,0,3.7,70.1,1.4,24.8,20.3,5.4,63.6,6.4,1.3,0,73.8,3.9,5.1,1.6,2015
19036,"6,997",75.7,22.7,52.9,23.4,0.3,0.6,34.9,3,94.3,18,73.9,17,99.1,44,76,44.7,2015
19037,"5,327",30.4,4,26.4,24,11.2,34.5,20.8,5.4,37.6,9.2,12.6,6,54.3,9.7,41.6,12.5,2015
19038,"63,252",23.9,1.7,22.2,32.1,9.8,34.2,18.2,7.5,34.8,7.9,18.5,9,56,9.5,33.7,6.6,2015
19039,"1,097,047",16.7,1,15.6,33.1,6.4,43.8,11.3,15.3,35.4,4.8,2.8,13.6,49.8,6.5,23.1,3.6,2015
19040,971,13.7,0.3,13.4,68.3,1.7,16.3,21.1,4.5,70.9,8,8.6,8.8,82,8.5,15.4,4.2,2015
19041,"92,099",21.4,1,20.4,30,11,37.6,13.5,10.1,21.9,5.5,1.2,29,51.4,6.4,32.4,4.5,2015
19042,"4,468",36.1,1.8,34.2,53,2.6,8.3,26.5,18,71.6,4.4,15.2,7.8,89.1,10.7,38.6,12.4,2015
19043,"2,640",71,11.8,59.2,24.4,1.1,3.5,36.2,6.4,87.2,17.8,21.7,8.8,95.4,21.6,72.1,40.8,2015
19044,"32,113",30.6,1.5,29.1,24.7,15,29.6,14,7.1,42.9,3.8,3.2,12.4,55.4,4.9,45.7,11,2015
19045,"57,975",23.5,2,21.5,32.8,9.6,34.2,16.6,9.8,32.6,9.3,18.6,14.5,56.3,10.9,33,6.7,2015
19046,"417,423",11.4,0.5,10.9,28.3,7.5,52.8,7.7,13.6,28.4,1.3,0.2,10,39.7,3,18.9,2.8,2015
19047,"16,798",17.9,1,16.9,55.2,2,25,15.3,6.9,24.3,6.9,15.3,56.6,73.1,11.4,19.9,2.5,2015
19048,"297,015",14.6,0.9,13.7,29.2,8.1,48.1,10.3,12.4,27.7,5.7,2.8,14.7,43.8,6.3,22.7,3.5,2015
19049,"40,649",19,1,18.1,30.5,9.2,41.2,16.1,8.8,35.5,6.4,4.4,7.4,49.5,6,28.2,4.8,2015
19050,"1,631",33.7,3.2,30.5,53.7,3.2,9.5,27.5,4.7,70.3,9.9,20.5,13.3,87.3,14,36.8,12.6,2015
19051,"4,080",33.8,1.6,32.2,40,8,18.2,16.6,4.5,60.6,4.5,8.6,11.1,73.7,5.5,41.8,13,2015
20001,910,95,49.6,45.4,4.8,0.2,0.1,33.4,13.1,89.2,30.6,74.9,42.5,99.8,60.4,95.1,76.8,2015
20002,"37,236",66.9,19.3,47.6,20,4.6,8.5,29.3,22,69.9,8.9,59.5,41.1,86.9,45.6,71.5,29.2,2015
20003,"2,087",94.7,35.9,58.8,4.1,0.8,0.3,37,7.7,80.3,29.2,80.2,5.7,98.8,43.7,95.5,78.1,2015
20004,959,72,22.9,49.2,21.9,1.9,4.2,30.9,24.8,76.8,14.7,64.5,20.9,93.9,44,73.9,40.4,2015
20005,"13,023",53.3,11.5,41.8,20.5,6.3,19.9,23.8,13.2,63.2,6.3,40,29.4,73.9,31.1,59.6,21.2,2015
20006,"17,142",65,11.3,53.7,25.6,2.4,7.1,14.4,15.4,83.7,9.3,46.7,25.9,90.6,28.4,67.4,22.8,2015
20007,"2,630",97.1,65.2,31.9,2.8,0,0.1,58.7,27.4,77.6,45.1,96.9,32.5,99.9,79.9,97.1,79.7,2015
20008,782,79.6,21.5,58.1,17.8,0.7,1.9,34,15.1,74.6,26.1,71.2,18,97.3,43.5,80.3,43.5,2015
20009,"7,324",95.8,59.8,36,3.5,0.4,0.3,33.2,10.1,91.3,19,78.1,68.8,99.3,70.8,96.2,79.8,2015
20010,"11,332",40.8,7.2,33.7,31.6,6.9,20.7,15.4,16.9,51,4.1,26.7,48,72.4,25.3,47.7,15.5,2015
20011,"1,219",88,50.9,37.1,8.3,2.1,1.5,44.9,8.4,69.4,28.5,83,58.4,96.4,66.8,90.2,67.8,2015
20012,"10,822",87.8,52.8,35,10.7,0.5,1.1,39.7,8.4,90,63.1,87.1,46.1,98.4,77.1,88.2,61.6,2015
20013,"3,044",82.6,20.2,62.4,13,2,2.3,33.8,14.2,80.8,13.1,34.2,23.5,95.7,30.1,84.6,50.8,2015
20014,"32,309",45.6,5.7,39.9,22.7,8,23.7,14.2,14.7,58.4,6.6,25.9,23,68.2,20,53.6,12,2015
20015,"4,973",97.4,55.4,42,2.5,0,0.1,53.5,12.2,88.2,36.3,82.7,18.6,99.8,64.6,97.4,82.7,2015
20016,"10,246",99.4,82.9,16.5,0.6,0,0,54.1,12.8,91.4,72.7,96.4,21.7,100,86.4,99.4,95.2,2015
20017,"3,470",93,46.2,46.8,6.8,0.1,0.1,42.1,9.5,85.4,35.8,91.6,26.4,99.8,63.9,93.1,69.7,2015
20018,828,92.1,33.1,59.1,7.2,0.4,0.3,40.9,21.9,78.8,20.1,69.6,6.5,99.3,42.4,92.5,70.5,2015
20019,"3,026",95.7,34.8,60.9,3.5,0.5,0.3,44.9,4.3,84.9,22.9,59.8,20.2,99.2,41.9,96.1,78.6,2015
20020,"4,065",84.7,51.1,33.6,12.2,0.4,2.7,36.9,17.6,88.6,45.9,81.5,49.2,96.9,70.1,85.1,61.1,2015
20021,"15,157",59.6,14,45.6,25.1,4.6,10.6,25.3,23,65.7,12.3,55,38.2,84.8,41.6,64.2,21.9,2015
20022,737,88.3,31.4,56.9,3.9,5.9,1.9,31.3,28.7,43.5,15.8,74.8,20.6,92.2,37.4,94.2,77.6,2015
20023,"25,999",58.7,10.6,48.2,30.2,2.9,8.1,17.6,22.7,71.5,8.3,70.1,24.6,89,38.3,61.7,18.8,2015
20024,"3,757",94.7,58.2,36.6,5.2,0.1,0.1,52.7,19.2,85.7,39.1,94.3,31,99.9,71.7,94.8,76.6,2015
20025,"11,913",74.9,18.9,56,21,1.2,2.9,34.3,22.4,89.1,12.4,63,40.9,96,53,76.1,27.6,2015
20026,"9,343",83.7,34.6,49.1,13.3,0.7,2.2,23.9,12.5,81.6,26,76.7,42.6,97,54.6,84.4,54.9,2015
20027,"2,320",89.9,42.3,47.6,9.1,0.2,0.8,53.3,14.5,80.6,31.4,79.5,40.2,99,64.4,90.1,62.2,2015
20028,"16,240",74.2,16.2,57.9,22.8,1,2,33.1,16.3,89.3,18.7,60.6,24.5,97,42.1,75.2,28.8,2015
20029,"4,263",94.6,61.7,32.9,3.9,0.4,1.1,47.8,9.2,79.4,58.4,88.7,36.5,98.5,73.8,95,79.5,2015
20030,"8,824",34.2,3.9,30.4,25.1,8.6,32.1,17.8,14.4,44.4,7.5,9.4,16.7,59.3,12.4,42.8,15.6,2015
20031,"7,321",83.6,31.3,52.3,11.5,2,2.8,40.8,15.1,82.4,26,68.7,13.5,95.2,49.1,85.7,55,2015
20032,"1,027",86.6,38.8,47.7,12.7,0.5,0.2,43.9,18.8,79.8,25.3,75.6,36.9,99.3,58.2,87.1,59.3,2015
20033,"2,719",31.9,4.8,27.1,41.2,3.9,23,13.6,23.1,59,12.5,21.7,18.1,73.1,19.8,35.8,11.8,2015
20034,"1,208",75.5,24.6,50.9,23.8,0.1,0.6,35.2,7.9,79.3,15.6,65.6,50.9,99.3,51,75.6,38.5,2015
20035,547,46.4,8.4,38,20.2,12.8,20.5,7.1,10.3,56.8,16.2,18.8,13.3,66.7,15.8,59.2,27.5,2015
20036,"5,576",96.9,56.5,40.4,2.7,0.1,0.3,41.9,8.4,83.4,23.3,87,48.8,99.6,64.9,97,83.5,2015
20037,"4,515",94.5,54.5,40,3.9,0.9,0.7,44.6,9.6,72.7,35.6,79.2,53,98.4,63.1,95.4,80.1,2015
20038,"1,973",84.6,33.7,50.9,15,0.2,0.2,42.3,20.6,84,19.9,92.3,16.3,99.6,55.8,84.8,51.9,2015
20039,"85,182",53.3,8.9,44.4,28.5,3.8,14.4,16.1,27.2,75,6.9,33.9,31.7,81.8,31.6,57.1,16.5,2015
20040,"6,495",97.6,77,20.6,2.2,0,0.1,48,18.9,91.9,67.7,93.7,56.4,99.8,88.8,97.6,85.2,2015
20041,"14,551",74.3,37.1,37.3,15.3,3,7.4,28.9,35.5,72.7,28.3,63.7,35.8,89.6,53.1,77.4,48.4,2015
20042,"8,523",79.5,36.7,42.8,11.1,3.2,6.2,24.8,7.2,81.5,27.9,62.4,15,90.6,42.3,82.7,63.3,2015
20043,"98,015",56.5,9.3,47.3,24,5,14.5,23.7,16.9,74.6,10.1,28.1,30,80.5,29,61.5,17.6,2015
20044,"48,215",63.2,11.5,51.8,24.8,3.1,8.9,30.3,16.9,79.3,6.7,37.7,41.4,88,37.4,66.3,20.4,2015
20045,"8,557",38,5.4,32.6,35.6,3.8,22.5,11.7,13.8,54.7,9.3,34.8,19.7,73.6,18.2,41.8,16.5,2015
20046,"3,245",84.3,30.6,53.7,14.8,0.4,0.4,32.7,12.1,76.9,31.5,79.6,18,99.1,47.3,84.8,53.3,2015
20047,90,89,15.8,73.1,6,0.7,4.4,28.8,10,76.3,11.3,42.5,5,95,23.8,89.6,63,2015
20048,"1,418",98.2,63,35.2,1.8,0,0,33.7,15.9,75.8,61.8,99,20.4,100,70.5,98.2,88.3,2015
20049,"1,182",73,23.7,49.3,25.7,0.1,1.3,27.9,22.6,79.9,30.5,96,20.1,98.7,57.3,73,36.3,2015
20050,"3,486",97.1,52.7,44.5,2.7,0.1,0.1,38.1,14.4,90.3,33.7,98.9,15.5,99.8,63.2,97.2,82.1,2015
20051,"4,704",96.5,65.8,30.6,3.5,0,0,60.6,24.1,92.5,41.9,91,20.7,100,78.7,96.5,83.5,2015
20052,"6,226",72.9,21.5,51.3,14.3,4.8,8,23.8,13,71.1,18.3,58.5,25.1,87.1,37.7,77.7,43.7,2015
20053,"1,257",49.3,10.1,39.2,25.3,6.6,18.8,25.5,10.9,47.8,13,41.6,11.8,74.6,21.6,55.9,25,2015
20054,428,81.6,28.5,53.1,14.7,0.6,3.1,21.6,7.9,81.8,29.6,73.6,30.3,96.3,48.3,82.2,50.2,2015
20055,"3,594",70.2,17.8,52.4,26.3,0.9,2.6,35,11.6,81.3,19.2,45.2,27.7,96.5,37.2,71.1,36.3,2015
20056,"1,468",71,17,54.1,27,0.3,1.7,32,9,85.9,45.7,30.5,36.7,98,43.4,71.3,32.7,2015
20057,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,2015
20058,"13,505",95.5,59.8,35.7,3.3,0.7,0.5,45.4,11.9,82.4,47.5,85.1,41.2,98.9,71.3,96.2,80.9,2015
20059,"40,456",66.1,14.5,51.7,24.3,2.8,6.7,28.5,24.3,81.4,11.5,65.5,19.8,90.5,42.8,69,24.9,2015
20060,"2,666",96.2,45.3,50.9,2.2,1.5,0.1,29.6,14.9,88,27.4,72.2,31.7,98.4,52,97.7,85.7,2015
20061,"2,807",81.6,29.9,51.7,18,0,0.4,41.9,12.8,88.6,22.6,84.7,16.2,99.6,53.4,81.6,48.4,2015
20062,490,52.7,6.3,46.4,37.6,2.2,7.6,17.6,10.2,78.4,15,25.2,15.7,90.3,20.4,54.9,19.3,2015
20063,"4,031",51.4,6.2,45.2,17.4,12.3,18.9,9.1,19.4,56,8,14.1,16.1,68.8,12.3,63.7,27.2,2015
20064,"7,614",77.2,25.4,51.9,19.7,0.7,2.4,30.1,8.1,83.6,28.8,62.6,31.2,96.9,46.4,77.9,44.5,2015
20065,"1,247",90.2,50.5,39.7,6.7,2.7,0.5,54.3,33.6,53.9,30.3,73.6,49.1,96.8,64.1,92.9,73.1,2015
20066,"5,493",78.4,21.5,56.9,14.9,2.8,3.9,32.6,12.1,77.8,17.2,48.7,30.7,93.3,37.1,81.2,46.1,2015
20067,"272,921",39,3.5,35.4,27.3,6.1,27.6,9.3,23.3,59.6,7.7,18.4,16.4,66.3,16.5,45.1,9.1,2015
20068,"20,898",62.6,13,49.6,27.9,2.1,7.4,19.8,27.5,80.4,16.1,57.3,27,90.5,41.3,64.7,21.5,2015
20069,"2,714",90.6,48.1,42.5,9.4,0,0,38,2.9,92.7,62.8,98,12.6,100,74.4,90.6,62.2,2015
20070,"7,106",88,50,38,6.6,1.4,3.9,31.1,8.4,80.5,40.4,73.4,44.8,94.6,60.9,89.5,67.9,2015
20071,"2,958",78.9,30.5,48.4,20.2,0.4,0.5,38.8,9.2,89.2,57.3,78.6,12.3,99.1,62.6,79.3,41.9,2015
20072,"7,035",88.4,41.9,46.5,10.8,0.6,0.2,37.3,9.6,86.8,34.3,94.9,33.1,99.1,64.2,89,58.9,2015
20073,"38,813",68,19,49,26.3,1,4.7,27,11.8,87.4,10.6,70.7,47.5,94.3,53.4,69.1,26.1,2015
20074,497,98.9,34.1,64.9,1.1,0,0,25.6,4.9,89.8,21.4,86.5,2.6,100,37.4,98.9,92.1,2015
20075,"2,806",75.8,17.2,58.7,14.2,3.6,6.3,33.3,9.4,70.7,10,28.9,33.5,90.1,27.3,79.4,45,2015
20076,"3,357",80.7,27,53.7,17.5,0.5,1.3,29.8,12.8,80.8,19.2,81.9,27.4,98.2,48,81.2,48.6,2015
20077,"3,871",45.9,9.2,36.6,44.8,1.3,8,16.9,19.2,73.9,20.7,62.9,21.4,90.7,38.7,47.2,16.7,2015
20078,"1,127",39.4,3.7,35.7,54.2,1.5,4.9,18.6,15.9,76.5,10.2,33,13.6,93.6,19.1,40.9,12.5,2015
20079,"100,159",40.3,4.5,35.7,23.4,8.7,27.6,14,16.5,54.7,6.1,21,22.2,63.7,19,49,10.3,2015
20080,"1,505",89.6,35.5,54.1,9.1,0.7,0.6,42.5,13.7,77.5,27.6,75.2,17.7,98.7,49.8,90.3,65.8,2015
20081,"1,815",80.3,34.8,45.5,17.2,0.9,1.6,49.5,29.4,71.9,23.1,75.3,47.5,97.5,61.6,81.2,50.6,2015
20082,"4,227",89.7,46.3,43.5,9.2,0.5,0.6,30.5,12.7,85.1,29.4,84.5,58.4,99,67.8,90.2,63.8,2015
20083,"9,632",51.6,11.5,40.2,28.9,5.2,14.2,16,18.7,66.5,30.5,23,22.7,80.5,29.1,56.9,25.4,2015
20084,"4,102",43.2,5.4,37.8,21.9,11.3,23.6,9.1,19.9,50.3,11.5,13,13.1,65.1,11.4,54.5,19.9,2015
20085,"25,221",96,69.7,26.3,3.5,0.2,0.3,42.4,10.1,92.4,71.3,93.3,35.9,99.5,82.6,96.2,80.9,2015
20086,958,87.6,47.2,40.3,9.7,0.7,2.1,21.8,35.4,71.4,29.1,93.4,33.5,97.3,62.3,88.2,66.8,2015
20087,"4,460",83.2,29.5,53.7,12.2,1.6,3,27.8,32,86.6,33.5,42.5,20.7,95.4,43.8,84.8,62.1,2015
20088,"2,906",95.8,56.1,39.7,4,0,0.3,36.3,11.5,88,35.6,97.7,36.6,99.7,69,95.8,78.8,2015
20089,"2,178",82.2,27.4,54.7,15.3,0.8,1.7,32.4,9.6,65.1,25.2,83.1,33.5,97.5,47.9,83,47.2,2015
20090,"6,358",76.8,30.8,46,17.5,1.8,4,27.1,16.5,79.8,23.3,70.8,44.2,94.2,55.7,78.6,45,2015
20091,"5,485",37.9,7.2,30.7,32.4,3.1,26.6,12.5,26.5,61.8,14,17.6,11.2,70.3,18.1,41,16.3,2015
20092,"1,651",65.3,20.1,45.2,27.3,1.3,6.1,23.5,23.2,72.9,18.8,67,19.5,92.6,40.4,66.6,35.6,2015
20093,498,90.7,32.2,58.4,6.8,1.3,1.2,30.5,23.9,73.4,13.1,77.2,16.7,97.5,41.8,92,69.4,2015
20094,"1,811",92.6,23.4,69.2,7.4,0,0,24.8,3.9,84.3,11.3,98.2,16.1,100,35.5,92.6,63.9,2015
